path,dataset,speaker,session,stimulus_index,attempt,label,base_syllable,tone,recorded_at_utc,recording_id,extension,naming_scheme,parse_status
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0351_ying3_ying_bddd8e01.wav,tone_labeled,p070,session_163447d5d72e,0351,,ying3,ying,3,,bddd8e01,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0352_lia1_lia_73f46d5d.wav,tone_labeled,p070,session_163447d5d72e,0352,,lia1,lia,1,,73f46d5d,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0353_li4_li_507ad8f3.wav,tone_labeled,p070,session_163447d5d72e,0353,,li4,li,4,,507ad8f3,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0354_shuan4_shuan_7feb1b4a.wav,tone_labeled,p070,session_163447d5d72e,0354,,shuan4,shuan,4,,7feb1b4a,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0355_wai1_wai_fdd72e36.wav,tone_labeled,p070,session_163447d5d72e,0355,,wai1,wai,1,,fdd72e36,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0356_shan2_shan_5b92dad4.wav,tone_labeled,p070,session_163447d5d72e,0356,,shan2,shan,2,,5b92dad4,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0357_che3_che_8a111ce0.wav,tone_labeled,p070,session_163447d5d72e,0357,,che3,che,3,,8a111ce0,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0358_she4_she_5794fe78.wav,tone_labeled,p070,session_163447d5d72e,0358,,she4,she,4,,5794fe78,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0359_ang4_ang_9f3fd054.wav,tone_labeled,p070,session_163447d5d72e,0359,,ang4,ang,4,,9f3fd054,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0360_tai3_tai_d1607cf9.wav,tone_labeled,p070,session_163447d5d72e,0360,,tai3,tai,3,,d1607cf9,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0361_den3_den_77245736.wav,tone_labeled,p070,session_163447d5d72e,0361,,den3,den,3,,77245736,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0362_dou1_dou_866e3531.wav,tone_labeled,p070,session_163447d5d72e,0362,,dou1,dou,1,,866e3531,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0363_chuang1_chuang_d4de1bac.wav,tone_labeled,p070,session_163447d5d72e,0363,,chuang1,chuang,1,,d4de1bac,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0364_chuang4_chuang_185bd97e.wav,tone_labeled,p070,session_163447d5d72e,0364,,chuang4,chuang,4,,185bd97e,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0365_min3_min_8ecf6d78.wav,tone_labeled,p070,session_163447d5d72e,0365,,min3,min,3,,8ecf6d78,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0366_he4_he_b4f76e9a.wav,tone_labeled,p070,session_163447d5d72e,0366,,he4,he,4,,b4f76e9a,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0367_le1_le_35f290ef.wav,tone_labeled,p070,session_163447d5d72e,0367,,le1,le,1,,35f290ef,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0368_biao1_biao_382bdafc.wav,tone_labeled,p070,session_163447d5d72e,0368,,biao1,biao,1,,382bdafc,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0369_ban1_ban_6653326c.wav,tone_labeled,p070,session_163447d5d72e,0369,,ban1,ban,1,,6653326c,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0370_qiang4_qiang_da4667e0.wav,tone_labeled,p070,session_163447d5d72e,0370,,qiang4,qiang,4,,da4667e0,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0371_ai4_ai_43e6785d.wav,tone_labeled,p070,session_163447d5d72e,0371,,ai4,ai,4,,43e6785d,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0372_ma4_ma_ae184940.wav,tone_labeled,p070,session_163447d5d72e,0372,,ma4,ma,4,,ae184940,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0373_jv2_jv_0e6eade0.wav,tone_labeled,p070,session_163447d5d72e,0373,,jv2,jv,2,,0e6eade0,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0374_nv3_nv_36ff9c4e.wav,tone_labeled,p070,session_163447d5d72e,0374,,nv3,nv,3,,36ff9c4e,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0375_shou1_shou_9a803ad5.wav,tone_labeled,p070,session_163447d5d72e,0375,,shou1,shou,1,,9a803ad5,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0376_liao2_liao_99ffa988.wav,tone_labeled,p070,session_163447d5d72e,0376,,liao2,liao,2,,99ffa988,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0377_ri2_ri_c209fb0a.wav,tone_labeled,p070,session_163447d5d72e,0377,,ri2,ri,2,,c209fb0a,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0378_dan2_dan_dd45fb46.wav,tone_labeled,p070,session_163447d5d72e,0378,,dan2,dan,2,,dd45fb46,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0379_dia3_dia_da2a3d47.wav,tone_labeled,p070,session_163447d5d72e,0379,,dia3,dia,3,,da2a3d47,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0380_zuan4_zuan_4b82827b.wav,tone_labeled,p070,session_163447d5d72e,0380,,zuan4,zuan,4,,4b82827b,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0381_chang4_chang_bbdd43a7.wav,tone_labeled,p070,session_163447d5d72e,0381,,chang4,chang,4,,bbdd43a7,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0382_pou2_pou_b3ca4208.wav,tone_labeled,p070,session_163447d5d72e,0382,,pou2,pou,2,,b3ca4208,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0383_zou2_zou_7ff299d3.wav,tone_labeled,p070,session_163447d5d72e,0383,,zou2,zou,2,,7ff299d3,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0384_ge4_ge_a1fa2455.wav,tone_labeled,p070,session_163447d5d72e,0384,,ge4,ge,4,,a1fa2455,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0385_lao1_lao_f293ab05.wav,tone_labeled,p070,session_163447d5d72e,0385,,lao1,lao,1,,f293ab05,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0386_he2_he_a779e69d.wav,tone_labeled,p070,session_163447d5d72e,0386,,he2,he,2,,a779e69d,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0387_a3_a_b395674d.wav,tone_labeled,p070,session_163447d5d72e,0387,,a3,a,3,,b395674d,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0388_deng2_deng_6f184147.wav,tone_labeled,p070,session_163447d5d72e,0388,,deng2,deng,2,,6f184147,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0389_kua4_kua_1bbb4410.wav,tone_labeled,p070,session_163447d5d72e,0389,,kua4,kua,4,,1bbb4410,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0390_ka4_ka_883b3735.wav,tone_labeled,p070,session_163447d5d72e,0390,,ka4,ka,4,,883b3735,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0391_xiang4_xiang_7a6d6e7f.wav,tone_labeled,p070,session_163447d5d72e,0391,,xiang4,xiang,4,,7a6d6e7f,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0392_ting2_ting_a25c0aa8.wav,tone_labeled,p070,session_163447d5d72e,0392,,ting2,ting,2,,a25c0aa8,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0393_qia1_qia_ed645c42.wav,tone_labeled,p070,session_163447d5d72e,0393,,qia1,qia,1,,ed645c42,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0394_ne1_ne_84b7e73e.wav,tone_labeled,p070,session_163447d5d72e,0394,,ne1,ne,1,,84b7e73e,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0395_shua3_shua_2210b3b7.wav,tone_labeled,p070,session_163447d5d72e,0395,,shua3,shua,3,,2210b3b7,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0396_tou2_tou_de86603f.wav,tone_labeled,p070,session_163447d5d72e,0396,,tou2,tou,2,,de86603f,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0397_hen2_hen_a23626fd.wav,tone_labeled,p070,session_163447d5d72e,0397,,hen2,hen,2,,a23626fd,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0398_shai2_shai_b5d1b75c.wav,tone_labeled,p070,session_163447d5d72e,0398,,shai2,shai,2,,b5d1b75c,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0399_zhui3_zhui_b58d9695.wav,tone_labeled,p070,session_163447d5d72e,0399,,zhui3,zhui,3,,b58d9695,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0400_la2_la_535e2792.wav,tone_labeled,p070,session_163447d5d72e,0400,,la2,la,2,,535e2792,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0401_sui4_sui_0efb8f43.wav,tone_labeled,p070,session_163447d5d72e,0401,,sui4,sui,4,,0efb8f43,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0402_duan2_duan_03acd949.wav,tone_labeled,p070,session_163447d5d72e,0402,,duan2,duan,2,,03acd949,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0403_dui4_dui_e19e207e.wav,tone_labeled,p070,session_163447d5d72e,0403,,dui4,dui,4,,e19e207e,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0404_shang3_shang_5d2cb976.wav,tone_labeled,p070,session_163447d5d72e,0404,,shang3,shang,3,,5d2cb976,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0405_jiang1_jiang_03ff7a38.wav,tone_labeled,p070,session_163447d5d72e,0405,,jiang1,jiang,1,,03ff7a38,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0406_tong1_tong_4e92f72e.wav,tone_labeled,p070,session_163447d5d72e,0406,,tong1,tong,1,,4e92f72e,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0407_huan1_huan_7c140464.wav,tone_labeled,p070,session_163447d5d72e,0407,,huan1,huan,1,,7c140464,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0408_huang1_huang_11998024.wav,tone_labeled,p070,session_163447d5d72e,0408,,huang1,huang,1,,11998024,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0409_ji3_ji_47c8145a.wav,tone_labeled,p070,session_163447d5d72e,0409,,ji3,ji,3,,47c8145a,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0410_pang3_pang_e8697700.wav,tone_labeled,p070,session_163447d5d72e,0410,,pang3,pang,3,,e8697700,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0411_ri4_row0358_ri_8df98995.wav,tone_labeled,p070,session_163447d5d72e,0411,,ri4,ri,4,,8df98995,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0412_fa1_fa_6a54c37d.wav,tone_labeled,p070,session_163447d5d72e,0412,,fa1,fa,1,,6a54c37d,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0413_kei4_kei_55892cfd.wav,tone_labeled,p070,session_163447d5d72e,0413,,kei4,kei,4,,55892cfd,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0414_seng4_seng_b2bf2f33.wav,tone_labeled,p070,session_163447d5d72e,0414,,seng4,seng,4,,b2bf2f33,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0415_nv1_nv_55885537.wav,tone_labeled,p070,session_163447d5d72e,0415,,nv1,nv,1,,55885537,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0416_ming1_ming_b734e0a1.wav,tone_labeled,p070,session_163447d5d72e,0416,,ming1,ming,1,,b734e0a1,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0417_qun4_qun_333a6497.wav,tone_labeled,p070,session_163447d5d72e,0417,,qun4,qun,4,,333a6497,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0418_qiu3_qiu_a5c8eabd.wav,tone_labeled,p070,session_163447d5d72e,0418,,qiu3,qiu,3,,a5c8eabd,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0419_chua3_chua_03e0fdf2.wav,tone_labeled,p070,session_163447d5d72e,0419,,chua3,chua,3,,03e0fdf2,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0420_suo2_suo_a6950e21.wav,tone_labeled,p070,session_163447d5d72e,0420,,suo2,suo,2,,a6950e21,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0421_luan2_luan_beac96da.wav,tone_labeled,p070,session_163447d5d72e,0421,,luan2,luan,2,,beac96da,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0422_xvn3_xvn_2205aa1b.wav,tone_labeled,p070,session_163447d5d72e,0422,,xvn3,xvn,3,,2205aa1b,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0423_tiao4_tiao_7ee68709.wav,tone_labeled,p070,session_163447d5d72e,0423,,tiao4,tiao,4,,7ee68709,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0424_tong2_tong_c5fa08e6.wav,tone_labeled,p070,session_163447d5d72e,0424,,tong2,tong,2,,c5fa08e6,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0425_shao3_shao_999d5510.wav,tone_labeled,p070,session_163447d5d72e,0425,,shao3,shao,3,,999d5510,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0426_kou3_kou_a672d6d1.wav,tone_labeled,p070,session_163447d5d72e,0426,,kou3,kou,3,,a672d6d1,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0427_lu4_lu_0f4dd451.wav,tone_labeled,p070,session_163447d5d72e,0427,,lu4,lu,4,,0f4dd451,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0428_eng1_eng_962f8647.wav,tone_labeled,p070,session_163447d5d72e,0428,,eng1,eng,1,,962f8647,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0429_he1_he_7d4956db.wav,tone_labeled,p070,session_163447d5d72e,0429,,he1,he,1,,7d4956db,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0430_fan3_fan_4c0f8ff9.wav,tone_labeled,p070,session_163447d5d72e,0430,,fan3,fan,3,,4c0f8ff9,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0431_mei3_mei_33450ff8.wav,tone_labeled,p070,session_163447d5d72e,0431,,mei3,mei,3,,33450ff8,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0432_he3_he_eabf9a8d.wav,tone_labeled,p070,session_163447d5d72e,0432,,he3,he,3,,eabf9a8d,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0433_en4_en_fbdf34b6.wav,tone_labeled,p070,session_163447d5d72e,0433,,en4,en,4,,fbdf34b6,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0434_rang1_rang_d42737f5.wav,tone_labeled,p070,session_163447d5d72e,0434,,rang1,rang,1,,d42737f5,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0435_ting4_ting_57b8e3fe.wav,tone_labeled,p070,session_163447d5d72e,0435,,ting4,ting,4,,57b8e3fe,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0436_mu3_mu_fe299f89.wav,tone_labeled,p070,session_163447d5d72e,0436,,mu3,mu,3,,fe299f89,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0437_zhuai4_zhuai_b5885458.wav,tone_labeled,p070,session_163447d5d72e,0437,,zhuai4,zhuai,4,,b5885458,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0438_man4_man_a6ac27c5.wav,tone_labeled,p070,session_163447d5d72e,0438,,man4,man,4,,a6ac27c5,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0439_nian3_nian_e4444695.wav,tone_labeled,p070,session_163447d5d72e,0439,,nian3,nian,3,,e4444695,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0440_nun4_nun_a025e375.wav,tone_labeled,p070,session_163447d5d72e,0440,,nun4,nun,4,,a025e375,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0441_cui4_cui_852e446d.wav,tone_labeled,p070,session_163447d5d72e,0441,,cui4,cui,4,,852e446d,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0442_tang4_tang_ae1d679a.wav,tone_labeled,p070,session_163447d5d72e,0442,,tang4,tang,4,,ae1d679a,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0443_dang1_dang_6b6141a5.wav,tone_labeled,p070,session_163447d5d72e,0443,,dang1,dang,1,,6b6141a5,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0444_mei2_mei_f1c12a0f.wav,tone_labeled,p070,session_163447d5d72e,0444,,mei2,mei,2,,f1c12a0f,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0445_ken4_ken_7d62a858.wav,tone_labeled,p070,session_163447d5d72e,0445,,ken4,ken,4,,7d62a858,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0446_cheng3_cheng_2025cce0.wav,tone_labeled,p070,session_163447d5d72e,0446,,cheng3,cheng,3,,2025cce0,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0447_lve4_lve_6f1d43fd.wav,tone_labeled,p070,session_163447d5d72e,0447,,lve4,lve,4,,6f1d43fd,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0448_ti1_ti_cfaf3149.wav,tone_labeled,p070,session_163447d5d72e,0448,,ti1,ti,1,,cfaf3149,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0449_jia2_jia_bbda2606.wav,tone_labeled,p070,session_163447d5d72e,0449,,jia2,jia,2,,bbda2606,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0450_di2_di_b0a7de74.wav,tone_labeled,p070,session_163447d5d72e,0450,,di2,di,2,,b0a7de74,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0451_bang4_bang_027d90b7.wav,tone_labeled,p070,session_163447d5d72e,0451,,bang4,bang,4,,027d90b7,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0452_qve1_qve_0d7f0d2e.wav,tone_labeled,p070,session_163447d5d72e,0452,,qve1,qve,1,,0d7f0d2e,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0453_suan2_suan_9cc7ebaf.wav,tone_labeled,p070,session_163447d5d72e,0453,,suan2,suan,2,,9cc7ebaf,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0454_piao2_piao_11e05a96.wav,tone_labeled,p070,session_163447d5d72e,0454,,piao2,piao,2,,11e05a96,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0455_ba2_ba_24e7939b.wav,tone_labeled,p070,session_163447d5d72e,0455,,ba2,ba,2,,24e7939b,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0456_ka1_ka_d6b3b658.wav,tone_labeled,p070,session_163447d5d72e,0456,,ka1,ka,1,,d6b3b658,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0457_zou4_zou_e4c60f50.wav,tone_labeled,p070,session_163447d5d72e,0457,,zou4,zou,4,,e4c60f50,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0458_chuan3_chuan_23547776.wav,tone_labeled,p070,session_163447d5d72e,0458,,chuan3,chuan,3,,23547776,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0459_sang4_sang_3b0fc06e.wav,tone_labeled,p070,session_163447d5d72e,0459,,sang4,sang,4,,3b0fc06e,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0460_ju4_ju_390a8327.wav,tone_labeled,p070,session_163447d5d72e,0460,,ju4,ju,4,,390a8327,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0461_pen1_pen_e5c0ff79.wav,tone_labeled,p070,session_163447d5d72e,0461,,pen1,pen,1,,e5c0ff79,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0462_yve1_yve_2df40d69.wav,tone_labeled,p070,session_163447d5d72e,0462,,yve1,yve,1,,2df40d69,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0463_wa4_wa_f2de03c6.wav,tone_labeled,p070,session_163447d5d72e,0463,,wa4,wa,4,,f2de03c6,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0464_zui3_zui_033cb109.wav,tone_labeled,p070,session_163447d5d72e,0464,,zui3,zui,3,,033cb109,.wav,legacy_session,ok
